"ID","SITE_ID","STAFF_ID","ATTENDANCE_DATE","IN_TIME","OUT_TIME","CREATED_AT","UPDATED_AT"
1002,23,72,"2026-04-10","","","2026-04-23 08:39:00","2026-04-23 08:39:00"
1003,23,72,"2026-04-16","","","2026-04-23 08:39:22","2026-04-23 08:39:22"
1004,23,72,"2026-04-17","","","2026-04-23 08:39:38","2026-04-23 08:39:38"
1005,23,72,"2026-04-20","","","2026-04-23 08:39:53","2026-04-23 08:39:53"
1006,23,72,"2026-04-21","","","2026-04-23 08:40:10","2026-04-23 08:40:10"
1007,102,165,"2026-04-22","07:42","17:05","2026-04-23 08:47:41","2026-04-23 08:47:41"
1008,102,166,"2026-04-22","07:42","17:00","2026-04-23 08:48:04","2026-04-23 08:48:04"
1009,102,166,"2026-04-11","07:40","17:02","2026-04-23 08:48:37","2026-04-23 08:48:37"
1010,102,166,"2026-04-18","07:25","17:00","2026-04-23 08:49:11","2026-04-23 08:49:11"
1011,34,96,"2026-04-22","","","2026-04-23 08:52:56","2026-04-23 08:52:56"
1014,6,76,"2026-04-20","","","2026-04-23 08:54:39","2026-04-23 08:54:39"
1016,6,106,"2026-04-20","","","2026-04-23 08:55:05","2026-04-23 08:55:05"
1018,14,39,"2026-04-22","","","2026-04-23 08:55:24","2026-04-23 08:55:24"
1019,14,40,"2026-04-22","","","2026-04-23 08:55:36","2026-04-23 08:55:36"
1020,14,41,"2026-04-22","","","2026-04-23 08:55:47","2026-04-23 08:55:47"
1021,6,108,"2026-04-20","","","2026-04-23 08:55:51","2026-04-23 08:55:51"
1023,14,42,"2026-04-22","","","2026-04-23 08:56:08","2026-04-23 08:56:08"
1024,14,161,"2026-04-22","","","2026-04-23 08:56:26","2026-04-23 08:56:26"
1025,6,107,"2026-04-20","","","2026-04-23 08:56:34","2026-04-23 08:56:34"
1027,6,76,"2026-04-21","","","2026-04-23 08:57:11","2026-04-23 08:57:11"
1029,6,106,"2026-04-21","","","2026-04-23 08:57:33","2026-04-23 08:57:33"
1031,6,107,"2026-04-21","","","2026-04-23 08:57:57","2026-04-23 08:57:57"
1033,6,108,"2026-04-21","","","2026-04-23 08:58:23","2026-04-23 08:58:23"
1035,6,109,"2026-04-21","","","2026-04-23 08:58:52","2026-04-23 08:58:52"
1037,6,76,"2026-04-22","","","2026-04-23 08:59:27","2026-04-23 08:59:27"
1039,6,106,"2026-04-22","","","2026-04-23 08:59:50","2026-04-23 08:59:50"
1041,6,107,"2026-04-22","","","2026-04-23 09:00:13","2026-04-23 09:00:13"
1043,6,108,"2026-04-22","","","2026-04-23 09:00:39","2026-04-23 09:00:39"
1045,6,109,"2026-04-22","","","2026-04-23 09:01:02","2026-04-23 09:01:02"
1047,83,136,"2026-04-20","","","2026-04-23 09:02:18","2026-04-23 09:02:18"
1049,15,43,"2026-04-10","","","2026-04-23 09:03:57","2026-04-23 09:03:57"
1051,15,43,"2026-04-16","","","2026-04-23 09:04:35","2026-04-23 09:04:35"
1053,15,43,"2026-04-17","","","2026-04-23 09:05:25","2026-04-23 09:05:25"
1055,15,43,"2026-04-20","","","2026-04-23 09:05:58","2026-04-23 09:05:58"
1058,15,43,"2026-04-21","","","2026-04-23 09:06:40","2026-04-23 09:06:40"
1059,27,83,"2026-04-20","","","2026-04-23 09:11:37","2026-04-23 09:11:37"
1060,27,86,"2026-04-20","","","2026-04-23 09:11:59","2026-04-23 09:11:59"
1061,27,84,"2026-04-20","","","2026-04-23 09:12:45","2026-04-23 09:12:45"
1062,27,83,"2026-04-22","","","2026-04-23 09:35:19","2026-04-23 09:35:19"
1063,27,86,"2026-04-22","","","2026-04-23 09:35:42","2026-04-23 09:35:42"
1064,27,84,"2026-04-22","","","2026-04-23 09:36:02","2026-04-23 09:36:02"
1065,27,85,"2026-04-22","","","2026-04-23 09:36:25","2026-04-23 09:36:25"
1066,27,83,"2026-04-21","","","2026-04-23 09:37:26","2026-04-23 09:37:26"
1067,27,85,"2026-04-21","","","2026-04-23 09:37:51","2026-04-23 09:37:51"
1068,27,84,"2026-04-21","","","2026-04-23 10:21:33","2026-04-23 10:21:33"
1074,25,127,"2026-04-09","","","2026-04-23 10:33:43","2026-04-23 10:33:43"
1075,25,127,"2026-04-10","","","2026-04-23 10:33:59","2026-04-23 10:33:59"
1076,25,127,"2026-04-16","","","2026-04-23 10:34:25","2026-04-23 10:34:25"
1077,25,127,"2026-04-17","","","2026-04-23 10:34:42","2026-04-23 10:34:42"
1078,25,127,"2026-04-20","","","2026-04-23 10:34:56","2026-04-23 10:34:56"
1079,25,127,"2026-04-21","","","2026-04-23 10:35:13","2026-04-23 10:35:13"
1080,15,43,"2026-04-22","","","2026-04-23 14:11:52","2026-04-23 14:11:52"
1082,11,28,"2026-04-23","08:13","17:02","2026-04-23 16:16:10","2026-04-23 16:16:10"
1083,11,27,"2026-04-23","08:29","17:03","2026-04-23 16:16:40","2026-04-23 16:16:40"
1084,11,29,"2026-04-23","08:26","17:05","2026-04-23 16:17:34","2026-04-23 16:17:34"
1085,11,47,"2026-04-23","08:47","17:06","2026-04-23 16:18:23","2026-04-23 16:18:23"
1086,30,89,"2026-04-23","","","2026-04-23 16:49:46","2026-04-23 16:49:46"
1087,30,78,"2026-04-23","20:30","17:00","2026-04-23 16:50:15","2026-04-23 16:50:15"
1088,33,92,"2026-04-23","","","2026-04-23 16:57:19","2026-04-23 16:57:19"
1089,32,16,"2026-04-23","","","2026-04-23 16:59:47","2026-04-23 16:59:47"
1090,32,90,"2026-04-23","","","2026-04-23 17:00:04","2026-04-23 17:00:04"
1091,32,91,"2026-04-23","","","2026-04-23 17:00:16","2026-04-23 17:00:16"
1092,32,148,"2026-04-23","","","2026-04-23 17:04:36","2026-04-23 17:04:36"
1093,20,61,"2026-04-23","","","2026-04-23 17:10:26","2026-04-23 17:10:26"
1094,20,110,"2026-04-23","","","2026-04-23 17:21:24","2026-04-23 17:21:24"
1095,3,8,"2026-04-02","","","2026-04-23 17:39:45","2026-04-23 17:39:45"
1096,3,9,"2026-04-02","","","2026-04-23 17:40:03","2026-04-23 17:40:03"
1097,3,7,"2026-04-02","","","2026-04-23 17:40:26","2026-04-23 17:40:26"
1098,3,6,"2026-04-03","","","2026-04-23 17:41:14","2026-04-23 17:41:14"
1099,3,8,"2026-04-03","","","2026-04-23 17:41:36","2026-04-23 17:41:36"
1100,3,9,"2026-04-03","","","2026-04-23 17:41:48","2026-04-23 17:41:48"
1101,3,6,"2026-04-04","","","2026-04-23 17:42:50","2026-04-23 17:42:50"
1102,3,7,"2026-04-04","","","2026-04-23 17:43:02","2026-04-23 17:43:02"
1103,3,8,"2026-04-04","","","2026-04-23 17:43:20","2026-04-23 17:43:20"
1104,3,9,"2026-04-04","","","2026-04-23 17:43:34","2026-04-23 17:43:34"
1105,3,6,"2026-04-06","","","2026-04-23 17:44:52","2026-04-23 17:44:52"
1106,3,7,"2026-04-06","","","2026-04-23 17:45:02","2026-04-23 17:45:02"
1107,3,8,"2026-04-06","","","2026-04-23 17:45:17","2026-04-23 17:45:17"
1108,3,9,"2026-04-06","","","2026-04-23 17:45:29","2026-04-23 17:45:29"
1109,3,6,"2026-04-07","","","2026-04-23 17:46:18","2026-04-23 17:46:18"
1110,3,7,"2026-04-07","","","2026-04-23 17:46:31","2026-04-23 17:46:31"
1111,3,8,"2026-04-07","","","2026-04-23 17:46:44","2026-04-23 17:46:44"
1112,3,9,"2026-04-07","","","2026-04-23 17:47:19","2026-04-23 17:47:19"
1113,3,6,"2026-04-08","","","2026-04-23 17:49:01","2026-04-23 17:49:01"
1114,3,7,"2026-04-08","","","2026-04-23 17:49:10","2026-04-23 17:49:10"
1115,3,8,"2026-04-08","","","2026-04-23 17:49:21","2026-04-23 17:49:21"
1116,3,9,"2026-04-08","","","2026-04-23 17:49:31","2026-04-23 17:49:31"
1117,3,6,"2026-04-09","","","2026-04-23 17:50:11","2026-04-23 17:50:11"
1118,3,7,"2026-04-09","","","2026-04-23 17:50:30","2026-04-23 17:50:30"
1119,3,9,"2026-04-09","","","2026-04-23 17:50:41","2026-04-23 17:50:41"
1120,3,6,"2026-04-10","","","2026-04-23 17:51:06","2026-04-23 17:51:06"
1121,3,7,"2026-04-10","","","2026-04-23 17:51:16","2026-04-23 17:51:16"
1122,3,8,"2026-04-10","","","2026-04-23 17:51:29","2026-04-23 17:51:29"
1123,3,9,"2026-04-10","","","2026-04-23 17:51:40","2026-04-23 17:51:40"
1124,3,7,"2026-04-11","","","2026-04-23 17:52:08","2026-04-23 17:52:08"
1125,3,8,"2026-04-11","","","2026-04-23 17:52:17","2026-04-23 17:52:17"
1126,3,9,"2026-04-11","","","2026-04-23 17:52:28","2026-04-23 17:52:28"
1127,3,6,"2026-04-16","","","2026-04-23 17:53:07","2026-04-23 17:53:07"
1128,3,7,"2026-04-16","","","2026-04-23 17:53:22","2026-04-23 17:53:22"
1129,3,8,"2026-04-16","","","2026-04-23 17:53:55","2026-04-23 17:53:55"
1130,3,9,"2026-04-16","","","2026-04-23 17:54:07","2026-04-23 17:54:07"
1131,3,6,"2026-04-17","","","2026-04-23 17:54:45","2026-04-23 17:54:45"
1132,3,7,"2026-04-17","","","2026-04-23 17:54:54","2026-04-23 17:54:54"
1133,3,8,"2026-04-17","","","2026-04-23 17:55:06","2026-04-23 17:55:06"
1134,3,9,"2026-04-17","","","2026-04-23 17:55:15","2026-04-23 17:55:15"
1135,3,6,"2026-04-20","","","2026-04-23 17:56:05","2026-04-23 17:56:05"
1136,3,7,"2026-04-20","","","2026-04-23 17:56:14","2026-04-23 17:56:14"
1137,3,8,"2026-04-20","","","2026-04-23 17:56:25","2026-04-23 17:56:25"
1138,3,9,"2026-04-20","","","2026-04-23 17:56:35","2026-04-23 17:56:35"
1139,3,6,"2026-04-21","","","2026-04-23 17:57:04","2026-04-23 17:57:04"
1140,3,7,"2026-04-21","","","2026-04-23 17:57:12","2026-04-23 17:57:12"
1141,3,8,"2026-04-21","","","2026-04-23 17:57:25","2026-04-23 17:57:25"
1142,3,9,"2026-04-21","","","2026-04-23 17:57:36","2026-04-23 17:57:36"
1143,3,6,"2026-04-22","","","2026-04-23 17:58:04","2026-04-23 17:58:04"
1144,3,7,"2026-04-22","","","2026-04-23 17:58:13","2026-04-23 17:58:13"
1145,3,8,"2026-04-22","","","2026-04-23 17:58:26","2026-04-23 17:58:26"
1146,3,9,"2026-04-22","","","2026-04-23 17:58:36","2026-04-23 17:58:36"
1147,18,102,"2026-04-23","","","2026-04-23 18:39:17","2026-04-23 18:39:17"
1149,18,128,"2026-04-23","","","2026-04-23 18:40:16","2026-04-23 18:40:16"
1151,18,130,"2026-04-23","","","2026-04-23 18:41:02","2026-04-23 18:41:02"
1153,36,99,"2026-04-23","","","2026-04-23 18:41:50","2026-04-23 18:41:50"
1155,36,100,"2026-04-23","","","2026-04-23 18:42:15","2026-04-23 18:42:15"
1157,34,96,"2026-04-23","","","2026-04-23 18:43:10","2026-04-23 18:43:10"
1160,101,17,"2026-04-23","","","2026-04-23 18:44:09","2026-04-23 18:44:09"
1162,35,97,"2026-04-23","","","2026-04-23 20:20:50","2026-04-23 20:20:50"
1163,35,98,"2026-04-23","","","2026-04-23 20:21:04","2026-04-23 20:21:04"
1164,102,165,"2026-04-23","07:35","19:15","2026-04-23 20:22:01","2026-04-23 20:22:01"
1165,102,166,"2026-04-23","07:35","19:15","2026-04-23 20:22:23","2026-04-23 20:22:23"
1166,14,39,"2026-04-23","","","2026-04-24 09:44:53","2026-04-24 09:44:53"
1167,14,40,"2026-04-23","","","2026-04-24 09:45:04","2026-04-24 09:45:04"
1168,14,41,"2026-04-23","","","2026-04-24 09:45:22","2026-04-24 09:45:22"
1169,14,42,"2026-04-23","","","2026-04-24 09:45:47","2026-04-24 09:45:47"
1170,14,161,"2026-04-23","","","2026-04-24 09:45:58","2026-04-24 09:45:58"
1171,14,163,"2026-04-23","","","2026-04-24 09:46:09","2026-04-24 09:46:09"
1172,82,135,"2026-04-23","08:35","19:00","2026-04-24 10:04:13","2026-04-24 10:04:13"
1173,82,141,"2026-04-23","08:35","19:00","2026-04-24 10:04:53","2026-04-24 10:04:53"
1174,82,140,"2026-04-23","08:25","17:30","2026-04-24 10:05:25","2026-04-24 10:05:25"
1175,82,181,"2026-04-23","08:25","05:25","2026-04-24 10:06:16","2026-04-24 10:06:16"
1176,6,76,"2026-04-23","","","2026-04-24 11:05:31","2026-04-24 11:05:31"
1178,6,106,"2026-04-23","","","2026-04-24 11:05:56","2026-04-24 11:05:56"
1180,6,107,"2026-04-23","","","2026-04-24 11:07:14","2026-04-24 11:07:14"
1182,6,108,"2026-04-23","","","2026-04-24 11:07:36","2026-04-24 11:07:36"
1184,6,109,"2026-04-23","","","2026-04-24 11:07:59","2026-04-24 11:07:59"
1186,103,167,"2026-04-01","","","2026-04-24 14:01:26","2026-04-24 14:01:26"
1187,103,167,"2026-04-02","","","2026-04-24 14:01:45","2026-04-24 14:01:45"
1188,103,167,"2026-04-03","","","2026-04-24 14:02:02","2026-04-24 14:02:02"
1189,103,167,"2026-04-04","","","2026-04-24 14:02:19","2026-04-24 14:02:19"
1190,103,167,"2026-04-05","","","2026-04-24 14:02:32","2026-04-24 14:02:32"
1191,103,167,"2026-04-07","","","2026-04-24 14:02:53","2026-04-24 14:02:53"
1192,103,167,"2026-04-08","","","2026-04-24 14:03:20","2026-04-24 14:03:20"
1193,103,167,"2026-04-09","","","2026-04-24 14:03:39","2026-04-24 14:03:39"
1194,103,167,"2026-04-10","","","2026-04-24 14:03:54","2026-04-24 14:03:54"
1195,103,167,"2026-04-11","","","2026-04-24 14:04:16","2026-04-24 14:04:16"
1196,103,167,"2026-04-12","","","2026-04-24 14:04:34","2026-04-24 14:04:34"
1197,103,167,"2026-04-15","","","2026-04-24 14:04:55","2026-04-24 14:04:55"
1198,103,167,"2026-04-16","","","2026-04-24 14:05:12","2026-04-24 14:05:12"
1199,103,167,"2026-04-17","","","2026-04-24 14:05:29","2026-04-24 14:05:29"
1200,103,167,"2026-04-18","","","2026-04-24 14:05:48","2026-04-24 14:05:48"
1201,103,167,"2026-04-19","","","2026-04-24 14:06:03","2026-04-24 14:06:03"
1202,103,167,"2026-04-20","","","2026-04-24 14:06:20","2026-04-24 14:06:20"
1203,103,167,"2026-04-21","","","2026-04-24 14:06:38","2026-04-24 14:06:38"
1204,103,167,"2026-04-22","","","2026-04-24 14:07:05","2026-04-24 14:07:05"
1205,11,27,"2026-04-24","08:30","17:03","2026-04-24 16:31:56","2026-04-24 16:31:56"
1206,11,28,"2026-04-24","08:15","17:00","2026-04-24 16:33:47","2026-04-24 16:36:34"
1212,11,29,"2026-04-24","08:29","17:02","2026-04-24 16:37:12","2026-04-24 16:37:12"
1213,11,47,"2026-04-24","08:40","17:05","2026-04-24 16:38:02","2026-04-24 16:38:02"
1214,30,89,"2026-04-24","08:30","17:00","2026-04-24 16:43:32","2026-04-24 16:43:32"
1215,30,78,"2026-04-24","08:30","17:00","2026-04-24 16:44:19","2026-04-24 16:44:19"
1216,32,16,"2026-04-24","","","2026-04-24 16:54:32","2026-04-24 16:54:32"
1217,32,90,"2026-04-24","","","2026-04-24 16:54:45","2026-04-24 16:54:45"
1218,32,91,"2026-04-24","","","2026-04-24 16:54:58","2026-04-24 16:54:58"
1219,20,61,"2026-04-24","","","2026-04-24 17:05:33","2026-04-24 17:05:33"
1220,20,110,"2026-04-24","","","2026-04-24 17:05:49","2026-04-24 17:05:49"
1221,35,97,"2026-04-24","","","2026-04-24 17:12:08","2026-04-24 17:12:08"
1222,35,98,"2026-04-24","","","2026-04-24 17:12:20","2026-04-24 17:12:20"
1223,101,17,"2026-04-24","","","2026-04-24 17:12:46","2026-04-24 17:12:46"
1241,36,99,"2026-04-24","","","2026-04-25 09:30:35","2026-04-25 09:30:35"
1243,82,135,"2026-04-24","08:30","21:40","2026-04-25 10:01:07","2026-04-25 10:01:07"
1244,82,181,"2026-04-24","08:35","17:20","2026-04-25 10:02:10","2026-04-25 10:02:10"
1245,82,141,"2026-04-24","08:30","18:30","2026-04-25 10:02:52","2026-04-25 10:02:52"
1246,102,165,"2026-04-24","07:45","19:13","2026-04-25 10:12:12","2026-04-25 10:12:12"
1247,102,166,"2026-04-24","07:45","19:15","2026-04-25 10:12:31","2026-04-25 10:12:31"
1248,18,102,"2026-04-24","","","2026-04-25 10:13:18","2026-04-25 10:13:18"
1250,18,128,"2026-04-24","","","2026-04-25 10:14:08","2026-04-25 10:14:08"
1252,18,130,"2026-04-24","","","2026-04-25 10:15:15","2026-04-25 10:15:15"
1254,14,40,"2026-04-24","","","2026-04-25 10:22:55","2026-04-25 10:22:55"
1255,14,41,"2026-04-24","","","2026-04-25 10:23:09","2026-04-25 10:23:09"
1256,14,42,"2026-04-24","","","2026-04-25 10:23:26","2026-04-25 10:23:26"
1257,14,161,"2026-04-24","","","2026-04-25 10:23:42","2026-04-25 10:23:42"
1258,14,163,"2026-04-24","","","2026-04-25 10:24:04","2026-04-25 10:24:04"
1259,33,92,"2026-04-24","","","2026-04-25 10:32:14","2026-04-25 10:32:14"
1261,33,92,"2026-04-25","","","2026-04-25 13:22:25","2026-04-25 13:22:25"
1262,18,128,"2026-04-25","","","2026-04-25 21:03:17","2026-04-25 21:03:17"
1264,18,102,"2026-04-25","","","2026-04-25 21:03:53","2026-04-25 21:03:53"
1266,18,130,"2026-04-25","","","2026-04-25 21:04:31","2026-04-25 21:04:31"
1281,18,201,"2026-04-26","","","2026-04-26 14:02:11","2026-04-26 14:02:11"
1283,14,39,"2026-04-25","","","2026-04-27 08:52:14","2026-04-27 08:52:14"
1284,14,40,"2026-04-25","","","2026-04-27 08:52:28","2026-04-27 08:52:28"
1285,14,41,"2026-04-25","","","2026-04-27 08:52:45","2026-04-27 08:52:45"
1286,14,42,"2026-04-25","","","2026-04-27 08:53:00","2026-04-27 08:53:00"
1288,6,76,"2026-04-24","","","2026-04-27 09:43:04","2026-04-27 09:43:04"
1290,6,106,"2026-04-24","","","2026-04-27 09:43:47","2026-04-27 09:43:47"
1292,6,108,"2026-04-24","","","2026-04-27 09:44:42","2026-04-27 09:44:42"
1294,6,109,"2026-04-24","","","2026-04-27 09:45:24","2026-04-27 09:45:24"
1297,6,107,"2026-04-24","","","2026-04-27 09:46:54","2026-04-27 09:46:54"
1299,6,106,"2026-04-25","","","2026-04-27 09:50:20","2026-04-27 09:50:20"
1301,6,108,"2026-04-25","","","2026-04-27 09:53:38","2026-04-27 09:53:38"
1303,6,109,"2026-04-25","","","2026-04-27 09:54:13","2026-04-27 09:54:13"
1305,83,136,"2026-04-23","","","2026-04-27 10:06:20","2026-04-27 10:06:20"
1307,34,96,"2026-04-24","","","2026-04-27 10:28:28","2026-04-27 10:28:28"
1310,83,221,"2026-04-23","","","2026-04-27 10:44:32","2026-04-27 10:44:32"
1311,83,136,"2026-04-24","","","2026-04-27 10:44:49","2026-04-27 10:44:49"
1313,83,221,"2026-04-24","","","2026-04-27 10:45:31","2026-04-27 10:45:31"
1315,83,221,"2026-04-25","","","2026-04-27 10:45:59","2026-04-27 10:45:59"
1317,35,97,"2026-04-27","","","2026-04-27 16:53:08","2026-04-27 16:53:08"
1318,35,98,"2026-04-27","","","2026-04-27 16:53:23","2026-04-27 16:53:23"
1319,30,78,"2026-04-27","08:30","17:00","2026-04-27 16:55:23","2026-04-27 16:55:23"
1320,30,89,"2026-04-27","","","2026-04-27 16:55:49","2026-04-27 16:55:49"
1321,11,28,"2026-04-27","08:15","17:01","2026-04-27 16:57:43","2026-04-27 16:57:43"
1322,11,29,"2026-04-27","08:27","17:03","2026-04-27 16:58:10","2026-04-27 16:58:10"
1323,11,47,"2026-04-27","08:38","11:45","2026-04-27 16:58:49","2026-04-27 16:58:49"
1324,32,16,"2026-04-27","","","2026-04-27 16:58:57","2026-04-27 16:58:57"
1325,32,90,"2026-04-27","","","2026-04-27 16:59:16","2026-04-27 16:59:16"
1326,32,91,"2026-04-27","","","2026-04-27 16:59:55","2026-04-27 16:59:55"
1327,20,61,"2026-04-27","","","2026-04-27 17:00:30","2026-04-27 17:00:30"
1328,101,17,"2026-04-27","","","2026-04-27 17:04:54","2026-04-27 17:04:54"
1330,18,130,"2026-04-27","","","2026-04-27 17:12:25","2026-04-27 17:12:25"
1332,18,128,"2026-04-27","","","2026-04-27 17:13:48","2026-04-27 17:13:48"
1334,18,102,"2026-04-27","","","2026-04-27 17:14:20","2026-04-27 17:14:20"
1336,20,110,"2026-04-27","","","2026-04-27 17:20:50","2026-04-27 17:20:50"
1337,33,92,"2026-04-27","","","2026-04-27 17:55:46","2026-04-27 17:55:46"
1338,36,99,"2026-04-27","","","2026-04-28 10:40:09","2026-04-28 10:40:09"
1340,34,96,"2026-04-27","","","2026-04-28 10:41:01","2026-04-28 10:41:01"
1343,102,166,"2026-04-27","07:43","19:15","2026-04-28 10:42:19","2026-04-28 10:44:06"
1344,102,166,"2026-04-25","07:40","17:05","2026-04-28 10:43:08","2026-04-28 10:43:08"
1345,102,165,"2026-04-27","07:35","19:14","2026-04-28 10:43:50","2026-04-28 10:43:50"
1347,82,181,"2026-04-27","08:13","18:00","2026-04-28 10:45:05","2026-04-28 10:45:05"
1348,82,140,"2026-04-27","08:15","19:01","2026-04-28 10:45:41","2026-04-28 10:45:41"
1349,82,135,"2026-04-27","08:20","19:04","2026-04-28 10:46:13","2026-04-28 10:46:13"
1350,82,141,"2026-04-27","08:20","19:04","2026-04-28 10:46:38","2026-04-28 10:46:38"
1351,14,39,"2026-04-27","","","2026-04-28 15:07:48","2026-04-28 15:07:48"
1352,14,41,"2026-04-27","","","2026-04-28 15:08:53","2026-04-28 15:08:53"
1353,14,40,"2026-04-27","","","2026-04-28 15:09:03","2026-04-28 15:09:03"
1354,14,163,"2026-04-27","","","2026-04-28 15:09:22","2026-04-28 15:09:22"
1355,14,42,"2026-04-27","","","2026-04-28 15:09:50","2026-04-28 15:09:50"
1356,14,161,"2026-04-27","","","2026-04-28 15:10:04","2026-04-28 15:10:04"
1357,23,72,"2026-04-22","","","2026-04-28 15:17:41","2026-04-28 15:17:41"
1358,23,72,"2026-04-24","","","2026-04-28 15:19:41","2026-04-28 15:19:41"
1359,13,34,"2026-04-07","07:25","05:10","2026-04-28 16:22:48","2026-04-28 16:23:27"
1360,11,27,"2026-04-28","08:36","17:02","2026-04-28 16:22:57","2026-04-28 16:22:57"
1362,11,28,"2026-04-28","08:05","17:01","2026-04-28 16:23:21","2026-04-28 16:23:21"
1364,11,29,"2026-04-28","08:24","17:02","2026-04-28 16:23:48","2026-04-28 16:23:48"
1365,13,35,"2026-04-07","08:40","06:00","2026-04-28 16:24:35","2026-04-28 16:24:55"
1366,11,47,"2026-04-28","08:40","17:30","2026-04-28 16:24:44","2026-04-28 16:24:44"
1368,13,34,"2026-04-08","07:10","05:15","2026-04-28 16:26:12","2026-04-28 16:26:49"
1371,13,35,"2026-04-08","08:45","05:15","2026-04-28 16:27:27","2026-04-28 16:38:47"
1373,13,34,"2026-04-09","07:15","05:30","2026-04-28 16:39:45","2026-04-28 16:40:10"
1376,23,72,"2026-04-27","","","2026-04-28 16:40:31","2026-04-28 16:40:31"
1377,13,35,"2026-04-09","08:35","05:00","2026-04-28 16:40:58","2026-04-28 16:41:13"
1379,13,34,"2026-04-10","07:20","05:15","2026-04-28 16:42:12","2026-04-28 16:43:07"
1382,13,35,"2026-04-10","08:30","06:00","2026-04-28 16:43:47","2026-04-28 16:44:06"
1384,13,34,"2026-04-11","08:00","14:05","2026-04-28 16:45:59","2026-04-28 16:46:17"
1386,13,35,"2026-04-11","08:20","12:30","2026-04-28 16:47:25","2026-04-28 16:47:25"
1387,13,34,"2026-04-16","07:00","05:15","2026-04-28 16:48:10","2026-04-28 16:48:48"
1390,13,35,"2026-04-16","08:35","05:15","2026-04-28 16:49:43","2026-04-28 16:50:27"
1392,33,92,"2026-04-28","","","2026-04-28 16:50:52","2026-04-28 16:50:52"
1393,13,34,"2026-04-17","07:15","05:00","2026-04-28 16:51:14","2026-04-28 16:51:46"
1395,13,35,"2026-04-17","07:15","05:00","2026-04-28 16:52:39","2026-04-28 16:52:39"
1396,32,16,"2026-04-28","","","2026-04-28 16:55:43","2026-04-28 16:55:43"
1397,32,90,"2026-04-28","","","2026-04-28 16:55:55","2026-04-28 16:55:55"
1398,30,89,"2026-04-28","","","2026-04-28 16:56:44","2026-04-28 16:56:44"
1399,101,17,"2026-04-28","","","2026-04-28 17:01:58","2026-04-28 17:01:58"
1401,35,97,"2026-04-28","","","2026-04-28 17:02:54","2026-04-28 17:02:54"
1402,35,98,"2026-04-28","","","2026-04-28 17:03:14","2026-04-28 17:03:14"
1403,18,128,"2026-04-28","","","2026-04-28 17:08:38","2026-04-28 17:08:38"
1405,18,130,"2026-04-28","","","2026-04-28 17:09:21","2026-04-28 17:09:21"
1409,18,102,"2026-04-28","","","2026-04-28 17:11:50","2026-04-28 17:11:50"
1411,34,96,"2026-04-28","","","2026-04-28 17:13:06","2026-04-28 17:13:06"
1414,20,110,"2026-04-28","","","2026-04-28 17:23:33","2026-04-28 17:23:33"
1415,102,165,"2026-04-28","07:55","19:15","2026-04-29 08:47:28","2026-04-29 08:47:28"
1416,102,166,"2026-04-28","07:35","19:16","2026-04-29 08:47:47","2026-04-29 08:47:47"
1417,36,99,"2026-04-28","","","2026-04-29 08:48:48","2026-04-29 08:48:48"
1419,6,106,"2026-04-27","","","2026-04-29 09:00:34","2026-04-29 09:00:34"
1421,6,108,"2026-04-27","","","2026-04-29 09:01:01","2026-04-29 09:01:01"
1423,6,109,"2026-04-27","","","2026-04-29 09:01:31","2026-04-29 09:01:31"
1425,6,107,"2026-04-27","","","2026-04-29 09:02:01","2026-04-29 09:02:01"
1427,6,76,"2026-04-28","","","2026-04-29 09:02:33","2026-04-29 09:02:33"
1429,6,108,"2026-04-28","","","2026-04-29 09:03:07","2026-04-29 09:03:07"
1431,6,109,"2026-04-28","","","2026-04-29 09:03:45","2026-04-29 09:03:45"
1433,83,221,"2026-04-27","","","2026-04-29 09:06:20","2026-04-29 09:06:20"
1435,83,221,"2026-04-28","","","2026-04-29 09:06:50","2026-04-29 09:06:50"
1437,15,43,"2026-04-27","","","2026-04-29 09:07:55","2026-04-29 09:07:55"
1439,25,127,"2026-04-22","","","2026-04-29 09:09:48","2026-04-29 09:09:48"
1440,25,127,"2026-04-23","","","2026-04-29 09:10:06","2026-04-29 09:10:06"
1441,25,127,"2026-04-24","","","2026-04-29 09:10:22","2026-04-29 09:10:22"
1442,7,18,"2026-04-10","06:15","17:30","2026-04-29 09:13:37","2026-04-29 09:13:37"
1443,7,19,"2026-04-10","08:00","18:10","2026-04-29 09:14:24","2026-04-29 09:14:24"
1444,7,20,"2026-04-10","07:30","17:30","2026-04-29 09:15:37","2026-04-29 09:15:37"
1445,7,21,"2026-04-10","07:30","17:30","2026-04-29 09:16:31","2026-04-29 09:16:31"
1446,23,72,"2026-04-29","","","2026-04-29 09:16:59","2026-04-29 09:16:59"
1447,23,72,"2026-04-28","","","2026-04-29 09:17:19","2026-04-29 09:17:19"
1448,7,125,"2026-04-10","08:00","18:00","2026-04-29 09:18:06","2026-04-29 09:18:06"
1449,7,18,"2026-04-11","08:00","17:00","2026-04-29 09:19:28","2026-04-29 09:19:28"
1450,7,19,"2026-04-11","08:00","13:30","2026-04-29 09:20:20","2026-04-29 09:20:48"
1452,7,20,"2026-04-11","08:00","13:30","2026-04-29 09:21:29","2026-04-29 09:21:29"
1453,7,21,"2026-04-11","08:00","13:30","2026-04-29 09:22:15","2026-04-29 09:22:15"
1454,7,18,"2026-04-17","06:15","17:30","2026-04-29 09:25:04","2026-04-29 09:25:04"
